SEASON,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV,PLUS_MINUS,NET_MARGIN,WIN,dataset_split_role
2025-26,22500681,2026-01-29,1610612764,WAS,Washington Wizards,WAS vs. MIL,W,109,0.396,0.229,0.893,61,21,13,10,10,1,team_game_log
2025-26,22500682,2026-01-29,1610612737,ATL,Atlanta Hawks,ATL vs. HOU,L,86,0.366,0.308,0.857,46,19,12,-18,-18,0,team_game_log
2025-26,22500682,2026-01-29,1610612745,HOU,Houston Rockets,HOU @ ATL,W,104,0.424,0.387,0.7,59,23,12,18,18,1,team_game_log
2025-26,22500683,2026-01-29,1610612742,DAL,Dallas Mavericks,DAL vs. CHA,L,121,0.466,0.333,0.875,50,26,8,-2,-2,0,team_game_log
2025-26,22500683,2026-01-29,1610612766,CHA,Charlotte Hornets,CHA @ DAL,W,123,0.473,0.488,0.944,45,28,10,2,2,1,team_game_log
2025-26,22500684,2026-01-29,1610612743,DEN,Denver Nuggets,DEN vs. BKN,W,107,0.475,0.5,0.72,41,24,7,4,4,1,team_game_log
2025-26,22500684,2026-01-29,1610612751,BKN,Brooklyn Nets,BKN @ DEN,L,103,0.435,0.378,0.833,49,24,9,-4,-4,0,team_game_log
2025-26,22500685,2026-01-29,1610612756,PHX,Phoenix Suns,PHX vs. DET,W,114,0.468,0.381,0.828,47,22,17,18,18,1,team_game_log
2025-26,22500685,2026-01-29,1610612765,DET,Detroit Pistons,DET @ PHX,L,96,0.425,0.207,0.762,37,26,9,-18,-18,0,team_game_log
2025-26,22500686,2026-01-29,1610612750,MIN,Minnesota Timberwolves,MIN vs. OKC,W,123,0.506,0.468,0.611,46,26,20,12,12,1,team_game_log
2025-26,22500686,2026-01-29,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,111,0.477,0.355,0.9,36,27,16,-12,-12,0,team_game_log
2025-26,22500687,2026-01-30,1610612753,ORL,Orlando Magic,ORL vs. TOR,W,130,0.513,0.5,0.892,35,28,12,10,10,1,team_game_log
2025-26,22500687,2026-01-30,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,120,0.524,0.25,0.781,38,33,14,-10,-10,0,team_game_log
2025-26,22500688,2026-01-30,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,142,0.612,0.424,0.75,46,38,17,31,31,1,team_game_log
2025-26,22500688,2026-01-30,1610612764,WAS,Washington Wizards,WAS vs. LAL,L,111,0.444,0.333,0.7,39,28,19,-31,-31,0,team_game_log
2025-26,22500689,2026-01-30,1610612738,BOS,Boston Celtics,BOS vs. SAC,W,112,0.452,0.375,0.625,44,25,7,19,19,1,team_game_log
2025-26,22500689,2026-01-30,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,93,0.373,0.323,0.913,47,19,16,-19,-19,0,team_game_log
2025-26,22500690,2026-01-30,1610612752,NYK,New York Knicks,NYK vs. POR,W,127,0.485,0.422,0.857,52,29,14,30,30,1,team_game_log
2025-26,22500690,2026-01-30,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,97,0.432,0.302,0.737,37,23,20,-30,-30,0,team_game_log
2025-26,22500691,2026-01-30,1610612740,NOP,New Orleans Pelicans,NOP vs. MEM,W,114,0.489,0.242,0.769,42,24,16,8,8,1,team_game_log
2025-26,22500691,2026-01-30,1610612763,MEM,Memphis Grizzlies,MEM @ NOP,L,106,0.43,0.293,0.933,46,26,20,-8,-8,0,team_game_log
2025-26,22500693,2026-01-30,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,113,0.464,0.313,0.727,43,34,22,-13,-13,0,team_game_log
2025-26,22500693,2026-01-30,1610612756,PHX,Phoenix Suns,PHX vs. CLE,W,126,0.529,0.479,0.722,43,31,22,13,13,1,team_game_log
2025-26,22500694,2026-01-30,1610612751,BKN,Brooklyn Nets,BKN @ UTA,W,109,0.476,0.35,0.607,47,27,12,10,10,1,team_game_log
2025-26,22500694,2026-01-30,1610612762,UTA,Utah Jazz,UTA vs. BKN,L,99,0.5,0.345,0.579,33,26,11,-10,-10,0,team_game_log
2025-26,22500695,2026-01-30,1610612743,DEN,Denver Nuggets,DEN vs. LAC,W,122,0.548,0.571,0.813,43,30,13,13,13,1,team_game_log
2025-26,22500695,2026-01-30,1610612746,LAC,LA Clippers,LAC @ DEN,L,109,0.465,0.35,0.714,34,29,9,-13,-13,0,team_game_log
2025-26,22500696,2026-01-30,1610612744,GSW,Golden State Warriors,GSW vs. DET,L,124,0.444,0.346,0.743,42,31,18,-7,-7,0,team_game_log
2025-26,22500696,2026-01-30,1610612765,DET,Detroit Pistons,DET @ GSW,W,131,0.484,0.385,0.806,53,31,16,7,7,1,team_game_log
2025-26,22500692,2026-01-31,1610612741,CHI,Chicago Bulls,CHI @ MIA,W,125,0.523,0.5,0.722,43,34,24,7,7,1,team_game_log
2025-26,22500692,2026-01-31,1610612748,MIA,Miami Heat,MIA vs. CHI,L,118,0.432,0.277,0.742,47,26,19,-7,-7,0,team_game_log
2025-26,22500697,2026-01-31,1610612759,SAS,San Antonio Spurs,SAS @ CHA,L,106,0.475,0.382,0.895,36,26,11,-5,-5,0,team_game_log
2025-26,22500697,2026-01-31,1610612766,CHA,Charlotte Hornets,CHA vs. SAS,W,111,0.443,0.371,0.909,51,30,12,5,5,1,team_game_log
2025-26,22500698,2026-01-31,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,124,0.474,0.393,0.75,39,25,10,-5,-5,0,team_game_log
2025-26,22500698,2026-01-31,1610612754,IND,Indiana Pacers,IND vs. ATL,W,129,0.539,0.469,0.857,51,29,23,5,5,1,team_game_log
2025-26,22500699,2026-01-31,1610612740,NOP,New Orleans Pelicans,NOP @ PHI,L,114,0.435,0.417,0.864,46,23,10,-10,-10,0,team_game_log
2025-26,22500699,2026-01-31,1610612755,PHI,Philadelphia 76ers,PHI vs. NOP,W,124,0.479,0.472,0.739,52,28,10,10,10,1,team_game_log
2025-26,22500700,2026-01-31,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,W,131,0.528,0.486,0.792,45,28,15,17,17,1,team_game_log
2025-26,22500700,2026-01-31,1610612763,MEM,Memphis Grizzlies,MEM vs. MIN,L,114,0.489,0.27,0.667,43,29,15,-17,-17,0,team_game_log
2025-26,22500701,2026-01-31,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,107,0.446,0.435,0.577,48,19,11,-4,-4,0,team_game_log
2025-26,22500701,2026-01-31,1610612745,HOU,Houston Rockets,HOU vs. DAL,W,111,0.417,0.385,0.733,53,33,6,4,4,1,team_game_log
2025-26,22500702,2026-02-01,1610612738,BOS,Boston Celtics,BOS vs. MIL,W,107,0.446,0.357,0.769,52,24,10,28,28,1,team_game_log
2025-26,22500702,2026-02-01,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,79,0.354,0.294,0.733,40,17,11,-28,-28,0,team_game_log
2025-26,22500703,2026-02-01,1610612753,ORL,Orlando Magic,ORL @ SAS,L,103,0.44,0.333,0.867,34,24,15,-9,-9,0,team_game_log
2025-26,22500703,2026-02-01,1610612759,SAS,San Antonio Spurs,SAS vs. ORL,W,112,0.5,0.276,0.688,48,27,17,9,9,1,team_game_log
2025-26,22500704,2026-02-01,1610612751,BKN,Brooklyn Nets,BKN @ DET,L,77,0.329,0.226,0.815,43,17,25,-53,-53,0,team_game_log
2025-26,22500704,2026-02-01,1610612765,DET,Detroit Pistons,DET vs. BKN,W,130,0.565,0.375,0.759,43,33,8,53,53,1,team_game_log
2025-26,22500705,2026-02-01,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,91,0.322,0.146,0.853,47,18,19,-43,-43,0,team_game_log
2025-26,22500705,2026-02-01,1610612748,MIA,Miami Heat,MIA vs. CHI,W,134,0.505,0.368,0.706,54,44,9,43,43,1,team_game_log
2025-26,22500706,2026-02-01,1610612761,TOR,Toronto Raptors,TOR vs. UTA,W,107,0.417,0.343,0.833,42,22,19,7,7,1,team_game_log
2025-26,22500706,2026-02-01,1610612762,UTA,Utah Jazz,UTA @ TOR,L,100,0.356,0.222,0.824,56,20,24,-7,-7,0,team_game_log
2025-26,22500707,2026-02-01,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,112,0.464,0.381,0.897,37,21,14,-4,-4,0,team_game_log
2025-26,22500707,2026-02-01,1610612764,WAS,Washington Wizards,WAS vs. SAC,W,116,0.523,0.419,0.733,42,31,17,4,4,1,team_game_log
2025-26,22500708,2026-02-01,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,100,0.452,0.286,0.632,36,21,11,-12,-12,0,team_game_log
2025-26,22500708,2026-02-01,1610612752,NYK,New York Knicks,NYK vs. LAL,W,112,0.473,0.429,0.727,46,30,10,12,12,1,team_game_log
2025-26,22500709,2026-02-01,1610612746,LAC,LA Clippers,LAC @ PHX,W,117,0.518,0.375,0.647,63,25,18,24,24,1,team_game_log
2025-26,22500709,2026-02-01,1610612756,PHX,Phoenix Suns,PHX vs. LAC,L,93,0.333,0.413,0.667,35,21,5,-24,-24,0,team_game_log
2025-26,22500710,2026-02-01,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,W,130,0.549,0.471,0.737,39,41,14,19,19,1,team_game_log
2025-26,22500710,2026-02-01,1610612757,POR,Portland Trail Blazers,POR vs. CLE,L,111,0.449,0.318,0.75,47,24,23,-19,-19,0,team_game_log
2025-26,22500711,2026-02-01,1610612743,DEN,Denver Nuggets,DEN vs. OKC,L,111,0.494,0.457,0.708,39,29,18,-10,-10,0,team_game_log
2025-26,22500711,2026-02-01,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,W,121,0.471,0.396,0.815,39,23,13,10,10,1,team_game_log
2025-26,22500712,2026-02-02,1610612740,NOP,New Orleans Pelicans,NOP @ CHA,L,95,0.393,0.324,0.72,34,23,8,-7,-7,0,team_game_log
2025-26,22500712,2026-02-02,1610612766,CHA,Charlotte Hornets,CHA vs. NOP,W,102,0.4,0.24,0.815,59,16,17,7,7,1,team_game_log
2025-26,22500713,2026-02-02,1610612745,HOU,Houston Rockets,HOU @ IND,W,118,0.46,0.318,0.838,56,21,16,4,4,1,team_game_log
2025-26,22500713,2026-02-02,1610612754,IND,Indiana Pacers,IND vs. HOU,L,114,0.494,0.462,0.762,33,33,10,-4,-4,0,team_game_log
2025-26,22500714,2026-02-02,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,128,0.489,0.39,0.774,40,24,9,-9,-9,0,team_game_log
2025-26,22500714,2026-02-02,1610612763,MEM,Memphis Grizzlies,MEM vs. MIN,W,137,0.5,0.463,0.857,45,31,10,9,9,1,team_game_log
2025-26,22500715,2026-02-02,1610612746,LAC,LA Clippers,LAC vs. PHI,L,113,0.59,0.346,0.6,36,24,14,-15,-15,0,team_game_log
2025-26,22500715,2026-02-02,1610612755,PHI,Philadelphia 76ers,PHI @ LAC,W,128,0.479,0.436,0.955,41,31,6,15,15,1,team_game_log
2025-26,22500716,2026-02-03,1610612743,DEN,Denver Nuggets,DEN @ DET,L,121,0.446,0.333,0.86,43,20,10,-3,-3,0,team_game_log
2025-26,22500716,2026-02-03,1610612765,DET,Detroit Pistons,DET vs. DEN,W,124,0.457,0.414,0.867,43,27,9,3,3,1,team_game_log
2025-26,22500717,2026-02-03,1610612754,IND,Indiana Pacers,IND vs. UTA,L,122,0.536,0.359,0.667,38,33,15,-9,-9,0,team_game_log
2025-26,22500717,2026-02-03,1610612762,UTA,Utah Jazz,UTA @ IND,W,131,0.568,0.448,0.692,38,38,10,9,9,1,team_game_log
2025-26,22500718,2026-02-03,1610612752,NYK,New York Knicks,NYK @ WAS,W,132,0.522,0.459,0.778,50,34,9,31,31,1,team_game_log
2025-26,22500718,2026-02-03,1610612764,WAS,Washington Wizards,WAS vs. NYK,L,101,0.407,0.355,0.625,42,19,13,-31,-31,0,team_game_log
2025-26,22500719,2026-02-03,1610612747,LAL,Los Angeles Lakers,LAL @ BKN,W,125,0.541,0.226,0.667,41,25,12,16,16,1,team_game_log
2025-26,22500719,2026-02-03,1610612751,BKN,Brooklyn Nets,BKN vs. LAL,L,109,0.479,0.244,0.643,48,28,20,-16,-16,0,team_game_log
2025-26,22500720,2026-02-03,1610612737,ATL,Atlanta Hawks,ATL @ MIA,W,127,0.485,0.42,0.615,47,34,9,12,12,1,team_game_log
2025-26,22500720,2026-02-03,1610612748,MIA,Miami Heat,MIA vs. ATL,L,115,0.438,0.25,0.885,53,25,13,-12,-12,0,team_game_log
2025-26,22500721,2026-02-03,1610612738,BOS,Boston Celtics,BOS @ DAL,W,110,0.49,0.333,0.6,47,27,10,10,10,1,team_game_log
2025-26,22500721,2026-02-03,1610612742,DAL,Dallas Mavericks,DAL vs. BOS,L,100,0.416,0.281,0.773,49,21,9,-10,-10,0,team_game_log
2025-26,22500722,2026-02-03,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,115,0.44,0.373,0.696,43,26,10,-16,-16,0,team_game_log
2025-26,22500722,2026-02-03,1610612749,MIL,Milwaukee Bucks,MIL vs. CHI,W,131,0.515,0.605,0.533,51,33,14,16,16,1,team_game_log
2025-26,22500723,2026-02-03,1610612753,ORL,Orlando Magic,ORL @ OKC,L,92,0.382,0.317,1.0,38,21,16,-36,-36,0,team_game_log
2025-26,22500723,2026-02-03,1610612760,OKC,Oklahoma City Thunder,OKC vs. ORL,W,128,0.516,0.343,0.769,52,33,11,36,36,1,team_game_log
2025-26,22500724,2026-02-03,1610612744,GSW,Golden State Warriors,GSW vs. PHI,L,94,0.474,0.396,0.5,33,27,20,-19,-19,0,team_game_log
2025-26,22500724,2026-02-03,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,W,113,0.452,0.342,0.762,56,23,13,19,19,1,team_game_log
2025-26,22500725,2026-02-03,1610612756,PHX,Phoenix Suns,PHX @ POR,W,130,0.515,0.488,0.667,45,26,11,5,5,1,team_game_log
2025-26,22500725,2026-02-03,1610612757,POR,Portland Trail Blazers,POR vs. PHX,L,125,0.495,0.346,0.722,47,31,17,-5,-5,0,team_game_log
2025-26,22500726,2026-02-04,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,127,0.438,0.26,0.815,51,29,16,-7,-7,0,team_game_log
2025-26,22500726,2026-02-04,1610612752,NYK,New York Knicks,NYK vs. DEN,W,134,0.5,0.36,0.842,45,28,12,7,7,1,team_game_log
2025-26,22500727,2026-02-04,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,W,128,0.505,0.41,0.56,46,26,10,2,2,1,team_game_log
2025-26,22500727,2026-02-04,1610612761,TOR,Toronto Raptors,TOR vs. MIN,L,126,0.528,0.484,0.708,41,31,13,-2,-2,0,team_game_log
2025-26,22500728,2026-02-04,1610612738,BOS,Boston Celtics,BOS @ HOU,W,114,0.433,0.373,0.85,57,26,15,21,21,1,team_game_log
2025-26,22500728,2026-02-04,1610612745,HOU,Houston Rockets,HOU vs. BOS,L,93,0.415,0.367,0.636,38,16,10,-21,-21,0,team_game_log
2025-26,22500729,2026-02-04,1610612740,NOP,New Orleans Pelicans,NOP @ MIL,L,137,0.479,0.522,0.793,38,32,8,-4,-4,0,team_game_log
2025-26,22500729,2026-02-04,1610612749,MIL,Milwaukee Bucks,MIL vs. NOP,W,141,0.609,0.447,0.8,43,36,15,4,4,1,team_game_log
2025-26,22500730,2026-02-04,1610612759,SAS,San Antonio Spurs,SAS vs. OKC,W,116,0.446,0.333,0.6,63,26,14,10,10,1,team_game_log
2025-26,22500730,2026-02-04,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,106,0.398,0.404,0.929,46,26,14,-10,-10,0,team_game_log
2025-26,22500731,2026-02-04,1610612758,SAC,Sacramento Kings,SAC vs. MEM,L,125,0.45,0.306,0.857,46,29,13,-4,-4,0,team_game_log
2025-26,22500731,2026-02-04,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,W,129,0.5,0.439,0.75,44,30,13,4,4,1,team_game_log
2025-26,22500732,2026-02-04,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,124,0.51,0.39,0.615,44,30,9,33,33,1,team_game_log
2025-26,22500732,2026-02-04,1610612746,LAC,LA Clippers,LAC vs. CLE,L,91,0.463,0.214,0.917,37,20,24,-33,-33,0,team_game_log
2025-26,22500733,2026-02-05,1610612764,WAS,Washington Wizards,WAS @ DET,W,126,0.538,0.439,0.556,39,30,17,9,9,1,team_game_log
2025-26,22500733,2026-02-05,1610612765,DET,Detroit Pistons,DET vs. WAS,L,117,0.466,0.273,0.788,47,22,15,-9,-9,0,team_game_log
2025-26,22500734,2026-02-05,1610612751,BKN,Brooklyn Nets,BKN @ ORL,L,98,0.415,0.308,0.621,36,22,19,-20,-20,0,team_game_log
2025-26,22500734,2026-02-05,1610612753,ORL,Orlando Magic,ORL vs. BKN,W,118,0.537,0.281,0.778,42,32,17,20,20,1,team_game_log
2025-26,22500735,2026-02-05,1610612737,ATL,Atlanta Hawks,ATL vs. UTA,W,121,0.49,0.229,0.739,50,34,10,2,2,1,team_game_log
2025-26,22500735,2026-02-05,1610612762,UTA,Utah Jazz,UTA @ ATL,L,119,0.465,0.4,0.65,49,19,11,-2,-2,0,team_game_log
2025-26,22500736,2026-02-05,1610612741,CHI,Chicago Bulls,CHI @ TOR,L,107,0.451,0.367,0.875,38,28,17,-16,-16,0,team_game_log
2025-26,22500736,2026-02-05,1610612761,TOR,Toronto Raptors,TOR vs. CHI,W,123,0.563,0.412,0.846,35,35,12,16,16,1,team_game_log
2025-26,22500737,2026-02-05,1610612745,HOU,Houston Rockets,HOU vs. CHA,L,99,0.458,0.348,0.75,40,24,18,-10,-10,0,team_game_log
2025-26,22500737,2026-02-05,1610612766,CHA,Charlotte Hornets,CHA @ HOU,W,109,0.414,0.395,0.909,46,21,22,10,10,1,team_game_log
2025-26,22500738,2026-02-05,1610612742,DAL,Dallas Mavericks,DAL vs. SAS,L,123,0.485,0.387,0.85,41,23,9,-12,-12,0,team_game_log
2025-26,22500738,2026-02-05,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,135,0.505,0.415,0.88,50,34,14,12,12,1,team_game_log
2025-26,22500739,2026-02-05,1610612744,GSW,Golden State Warriors,GSW @ PHX,W,101,0.434,0.364,0.75,45,23,15,4,4,1,team_game_log
2025-26,22500739,2026-02-05,1610612756,PHX,Phoenix Suns,PHX vs. GSW,L,97,0.463,0.372,0.833,37,22,12,-4,-4,0,team_game_log
2025-26,22500740,2026-02-05,1610612747,LAL,Los Angeles Lakers,LAL vs. PHI,W,119,0.557,0.36,0.815,42,27,22,4,4,1,team_game_log
2025-26,22500740,2026-02-05,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,L,115,0.536,0.208,0.87,28,29,15,-4,-4,0,team_game_log
2025-26,22500741,2026-02-06,1610612738,BOS,Boston Celtics,BOS vs. MIA,W,98,0.417,0.278,0.783,50,17,16,2,2,1,team_game_log
2025-26,22500741,2026-02-06,1610612748,MIA,Miami Heat,MIA @ BOS,L,96,0.417,0.325,0.722,42,23,12,-2,-2,0,team_game_log
2025-26,22500742,2026-02-06,1610612752,NYK,New York Knicks,NYK @ DET,L,80,0.354,0.242,0.824,35,22,15,-38,-38,0,team_game_log
2025-26,22500742,2026-02-06,1610612765,DET,Detroit Pistons,DET vs. NYK,W,118,0.53,0.425,0.867,44,31,13,38,38,1,team_game_log
2025-26,22500743,2026-02-06,1610612749,MIL,Milwaukee Bucks,MIL vs. IND,W,105,0.463,0.302,0.667,48,26,12,6,6,1,team_game_log
2025-26,22500743,2026-02-06,1610612754,IND,Indiana Pacers,IND @ MIL,L,99,0.443,0.279,0.81,37,26,9,-6,-6,0,team_game_log
2025-26,22500744,2026-02-06,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,W,119,0.538,0.441,0.818,39,29,16,4,4,1,team_game_log
2025-26,22500744,2026-02-06,1610612750,MIN,Minnesota Timberwolves,MIN vs. NOP,L,115,0.421,0.325,0.846,47,22,10,-4,-4,0,team_game_log
2025-26,22500745,2026-02-06,1610612757,POR,Portland Trail Blazers,POR vs. MEM,W,135,0.544,0.405,0.952,46,31,18,20,20,1,team_game_log
2025-26,22500745,2026-02-06,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,115,0.477,0.366,0.762,37,28,16,-20,-20,0,team_game_log
2025-26,22500746,2026-02-06,1610612746,LAC,LA Clippers,LAC @ SAC,W,114,0.521,0.429,0.861,40,22,16,3,3,1,team_game_log
2025-26,22500746,2026-02-06,1610612758,SAC,Sacramento Kings,SAC vs. LAC,L,111,0.446,0.27,0.864,42,22,11,-3,-3,0,team_game_log
2025-26,22500747,2026-02-07,1610612751,BKN,Brooklyn Nets,BKN vs. WAS,W,127,0.549,0.342,0.737,45,36,13,14,14,1,team_game_log
2025-26,22500747,2026-02-07,1610612764,WAS,Washington Wizards,WAS @ BKN,L,113,0.468,0.367,0.933,30,18,16,-14,-14,0,team_game_log
2025-26,22500748,2026-02-07,1610612745,HOU,Houston Rockets,HOU @ OKC,W,112,0.458,0.349,0.75,41,25,15,6,6,1,team_game_log
2025-26,22500748,2026-02-07,1610612760,OKC,Oklahoma City Thunder,OKC vs. HOU,L,106,0.451,0.389,0.643,42,25,17,-6,-6,0,team_game_log
2025-26,22500749,2026-02-07,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,125,0.438,0.405,0.75,41,35,7,-13,-13,0,team_game_log
2025-26,22500749,2026-02-07,1610612759,SAS,San Antonio Spurs,SAS vs. DAL,W,138,0.556,0.4,0.7,52,34,18,13,13,1,team_game_log
2025-26,22500750,2026-02-07,1610612753,ORL,Orlando Magic,ORL vs. UTA,W,120,0.429,0.317,0.814,38,26,14,3,3,1,team_game_log
2025-26,22500750,2026-02-07,1610612762,UTA,Utah Jazz,UTA @ ORL,L,117,0.478,0.323,0.826,54,30,24,-3,-3,0,team_game_log
2025-26,22500751,2026-02-07,1610612737,ATL,Atlanta Hawks,ATL vs. CHA,L,119,0.489,0.486,0.882,30,30,10,-7,-7,0,team_game_log
2025-26,22500751,2026-02-07,1610612766,CHA,Charlotte Hornets,CHA @ ATL,W,126,0.484,0.462,1.0,49,31,16,7,7,1,team_game_log
2025-26,22500752,2026-02-07,1610612741,CHI,Chicago Bulls,CHI vs. DEN,L,120,0.446,0.392,0.9,37,25,17,-16,-16,0,team_game_log
2025-26,22500752,2026-02-07,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,136,0.576,0.485,0.667,41,37,14,16,16,1,team_game_log
2025-26,22500753,2026-02-07,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,99,0.424,0.275,0.636,37,25,13,-6,-6,0,team_game_log
2025-26,22500753,2026-02-07,1610612747,LAL,Los Angeles Lakers,LAL vs. GSW,W,105,0.507,0.407,0.8,41,29,23,6,6,1,team_game_log
2025-26,22500754,2026-02-07,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,W,109,0.473,0.379,0.824,50,18,18,6,6,1,team_game_log
2025-26,22500754,2026-02-07,1610612756,PHX,Phoenix Suns,PHX vs. PHI,L,103,0.398,0.239,0.839,40,22,14,-6,-6,0,team_game_log
2025-26,22500755,2026-02-07,1610612757,POR,Portland Trail Blazers,POR vs. MEM,W,122,0.484,0.412,0.643,48,30,17,7,7,1,team_game_log
2025-26,22500755,2026-02-07,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,115,0.5,0.421,0.714,36,19,15,-7,-7,0,team_game_log
2025-26,22500756,2026-02-07,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,W,132,0.523,0.314,0.906,38,30,12,6,6,1,team_game_log
2025-26,22500756,2026-02-07,1610612758,SAC,Sacramento Kings,SAC vs. CLE,L,126,0.511,0.432,0.7,42,30,15,-6,-6,0,team_game_log
2025-26,22500757,2026-02-08,1610612738,BOS,Boston Celtics,BOS vs. NYK,L,89,0.37,0.171,0.933,44,22,10,-22,-22,0,team_game_log
2025-26,22500757,2026-02-08,1610612752,NYK,New York Knicks,NYK @ BOS,W,111,0.482,0.4,0.708,46,23,8,22,22,1,team_game_log
2025-26,22500758,2026-02-08,1610612748,MIA,Miami Heat,MIA @ WAS,W,132,0.471,0.447,0.867,60,34,16,31,31,1,team_game_log
2025-26,22500758,2026-02-08,1610612764,WAS,Washington Wizards,WAS vs. MIA,L,101,0.419,0.333,0.688,42,23,19,-31,-31,0,team_game_log
2025-26,22500759,2026-02-08,1610612754,IND,Indiana Pacers,IND @ TOR,L,104,0.449,0.364,0.857,40,26,19,-18,-18,0,team_game_log
2025-26,22500759,2026-02-08,1610612761,TOR,Toronto Raptors,TOR vs. IND,W,122,0.474,0.367,0.7,54,29,13,18,18,1,team_game_log
2025-26,22500760,2026-02-08,1610612746,LAC,LA Clippers,LAC @ MIN,W,115,0.513,0.519,0.821,37,25,15,19,19,1,team_game_log
2025-26,22500760,2026-02-08,1610612750,MIN,Minnesota Timberwolves,MIN vs. LAC,L,96,0.446,0.242,0.636,41,17,21,-19,-19,0,team_game_log
2025-26,22500761,2026-02-09,1610612765,DET,Detroit Pistons,DET @ CHA,W,110,0.471,0.2,0.821,41,20,10,6,6,1,team_game_log
2025-26,22500761,2026-02-09,1610612766,CHA,Charlotte Hornets,CHA vs. DET,L,104,0.415,0.404,1.0,39,22,21,-6,-6,0,team_game_log
2025-26,22500762,2026-02-09,1610612741,CHI,Chicago Bulls,CHI @ BKN,L,115,0.44,0.278,0.781,39,20,18,-8,-8,0,team_game_log
2025-26,22500762,2026-02-09,1610612751,BKN,Brooklyn Nets,BKN vs. CHI,W,123,0.511,0.48,0.677,47,28,20,8,8,1,team_game_log
2025-26,22500763,2026-02-09,1610612748,MIA,Miami Heat,MIA vs. UTA,L,111,0.418,0.333,0.682,43,24,14,-4,-4,0,team_game_log
2025-26,22500763,2026-02-09,1610612762,UTA,Utah Jazz,UTA @ MIA,W,115,0.424,0.278,0.871,58,29,12,4,4,1,team_game_log
2025-26,22500764,2026-02-09,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,99,0.468,0.364,0.714,37,17,20,-19,-19,0,team_game_log
2025-26,22500764,2026-02-09,1610612753,ORL,Orlando Magic,ORL vs. MIL,W,118,0.465,0.333,0.889,44,27,11,19,19,1,team_game_log
2025-26,22500765,2026-02-09,1610612737,ATL,Atlanta Hawks,ATL @ MIN,L,116,0.404,0.311,0.786,47,20,19,-22,-22,0,team_game_log
2025-26,22500765,2026-02-09,1610612750,MIN,Minnesota Timberwolves,MIN vs. ATL,W,138,0.598,0.381,0.571,41,36,15,22,22,1,team_game_log
2025-26,22500766,2026-02-09,1610612740,NOP,New Orleans Pelicans,NOP vs. SAC,W,120,0.54,0.41,0.625,39,30,13,26,26,1,team_game_log
2025-26,22500766,2026-02-09,1610612758,SAC,Sacramento Kings,SAC @ NOP,L,94,0.404,0.129,0.667,50,19,17,-26,-26,0,team_game_log
2025-26,22500767,2026-02-09,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,W,119,0.467,0.333,0.818,39,25,12,2,2,1,team_game_log
2025-26,22500767,2026-02-09,1610612743,DEN,Denver Nuggets,DEN vs. CLE,L,117,0.447,0.325,0.8,46,25,14,-2,-2,0,team_game_log
2025-26,22500768,2026-02-09,1610612744,GSW,Golden State Warriors,GSW vs. MEM,W,114,0.53,0.333,0.789,40,31,23,1,1,1,team_game_log
2025-26,22500768,2026-02-09,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,113,0.506,0.313,0.792,37,26,18,-1,-1,0,team_game_log
2025-26,22500769,2026-02-09,1610612747,LAL,Los Angeles Lakers,LAL vs. OKC,L,110,0.5,0.323,0.696,37,25,15,-9,-9,0,team_game_log
